id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2022-07-14 07:24:23+00:00,2022-07-14 09:19:54+00:00,-22.96127972143862,-43.20307644973756,Baixo,87a8a0788ffffff
5,2022-07-14 07:53:18+00:00,2022-07-14 09:43:37+00:00,-22.9996402540861,-43.272253345043936,Baixo,87a8a071bffffff
5,2022-07-14 01:09:49+00:00,2022-07-14 02:44:58+00:00,-22.9793367,-43.2203395,Baixo,87a8a07abffffff
5,2022-07-14 04:33:23+00:00,2022-07-14 05:50:04+00:00,-22.9189372,-43.213431,Baixo,87a8a0616ffffff
5,2022-07-14 02:55:15+00:00,2022-07-14 07:37:09+00:00,-22.9238003,-43.177063,Baixo,87a8a06a4ffffff
5,2022-07-14 02:51:29+00:00,2022-07-14 07:37:07+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2022-07-14 07:22:24+00:00,2022-07-14 09:49:53+00:00,-22.9795584,-43.20256010000001,Baixo,87a8a078cffffff
5,2022-07-14 08:00:52+00:00,2022-07-14 10:04:43+00:00,-22.9776541,-43.1998093,Baixo,87a8a078cffffff
5,2022-07-14 04:23:32+00:00,2022-07-14 07:38:08+00:00,-22.9454349,-43.1840946,Baixo,87a8a078affffff
5,2022-07-14 03:51:04+00:00,2022-07-14 09:36:47+00:00,-22.9454349,-43.1840946,Baixo,87a8a078affffff
5,2022-07-14 00:21:55+00:00,2022-07-14 09:34:58+00:00,-22.9497298,-43.1897674,Baixo,87a8a0788ffffff
5,2022-07-14 11:41:00+00:00,2022-07-14 15:30:37+00:00,-22.951015309146243,-43.19169334550782,Baixo,87a8a0788ffffff
5,2022-07-14 12:22:32+00:00,2022-07-14 12:24:04+00:00,-22.95037830099766,-43.19199608241728,Baixo,87a8a0788ffffff
5,2022-07-14 07:12:44+00:00,2022-07-15 16:45:01+00:00,-22.966701,-43.33551,Medio,87a8a0620ffffff
5,2022-07-29 15:50:10+00:00,2022-07-29 17:58:02+00:00,-22.9197453,-43.6564221,Baixo,87a8a02aaffffff
5,2022-07-29 16:19:56+00:00,2022-07-29 17:18:05+00:00,-22.904698,-43.3570479,Baixo,87a8a062bffffff
5,2022-07-14 06:22:44+00:00,2022-07-14 09:43:35+00:00,-22.99925,-43.26911,Baixo,87a8a071affffff
5,2022-07-14 07:49:45+00:00,2022-07-14 09:40:06+00:00,-22.9974271,-43.2392784,Baixo,87a8a07a9ffffff
5,2022-07-14 08:14:58+00:00,2022-07-14 11:00:20+00:00,-22.99745037866004,-43.3484619677063,Baixo,87a8a070bffffff
5,2022-07-14 07:26:35+00:00,2022-07-14 10:21:23+00:00,-22.99710071175221,-43.36587000653076,Medio,87a8a0756ffffff
5,2022-07-14 00:42:57+00:00,2022-07-14 02:47:35+00:00,-22.9642239,-43.2174748,Baixo,87a8a078dffffff
5,2022-07-14 00:03:50+00:00,2022-07-14 02:46:29+00:00,-22.9665488,-43.2194341,Baixo,87a8a078dffffff
5,2022-07-14 03:58:19+00:00,2022-07-14 11:32:02+00:00,-22.9605261,-43.2049399,Baixo,87a8a0788ffffff
5,2022-07-14 13:48:51+00:00,2022-07-14 19:23:40+00:00,-23.0026913,-43.4549546,Baixo,87a8a0740ffffff
5,2022-07-29 16:28:24+00:00,2022-07-29 17:18:07+00:00,-22.8278692,-43.2503136,Baixo,87a8a06f4ffffff
5,2020-12-07 23:45:44+00:00,2020-12-08 01:51:38+00:00,-22.8832286,-43.2261155,Baixo,87a8a06acffffff
5,2020-12-26 06:28:14+00:00,2020-12-26 16:49:49+00:00,-22.8868952,-43.2250095,Baixo,87a8a06acffffff
5,2020-12-25 21:15:32+00:00,2020-12-25 23:21:48+00:00,-22.980224876438857,-43.205591477770994,Baixo,87a8a078cffffff
5,2020-12-08 00:08:19+00:00,2020-12-08 01:28:38+00:00,-22.9733447,-43.2180507,Baixo,87a8a078dffffff
5,2020-12-25 20:15:30+00:00,2020-12-25 22:12:42+00:00,-22.8342946,-43.2608316,Baixo,87a8a06f4ffffff
5,2020-12-09 23:08:21+00:00,2020-12-10 00:59:54+00:00,-22.930645,-43.179477,Baixo,87a8a06a4ffffff
5,2020-12-09 23:13:10+00:00,2020-12-10 01:00:59+00:00,-22.9279602,-43.1807701,Baixo,87a8a06a4ffffff
5,2020-12-10 11:48:49+00:00,2020-12-10 12:30:18+00:00,-22.925732,-43.1765863,Baixo,87a8a06a4ffffff
5,2020-12-07 23:09:58+00:00,2020-12-08 02:00:47+00:00,-22.9259796,-43.1778145,Baixo,87a8a06a4ffffff
5,2020-12-09 23:04:59+00:00,2020-12-10 03:09:16+00:00,-22.9259796,-43.1778145,Baixo,87a8a06a4ffffff
5,2020-12-25 21:17:54+00:00,2020-12-25 23:23:29+00:00,-22.9105632,-43.183956,Baixo,87a8a06a5ffffff
5,2020-12-25 21:25:21+00:00,2020-12-25 23:23:40+00:00,-22.9113173,-43.18607540000001,Baixo,87a8a06a5ffffff
5,2020-12-26 06:44:11+00:00,2020-12-26 08:55:56+00:00,-22.9008826,-43.1778419,Baixo,87a8a06a0ffffff
5,2020-12-25 19:45:06+00:00,2020-12-25 22:18:42+00:00,-22.9090775,-43.2022754,Baixo,87a8a06a5ffffff
5,2020-12-26 08:23:54+00:00,2020-12-26 10:23:10+00:00,-22.9041519,-43.18326099999999,Baixo,87a8a06a0ffffff
5,2020-12-07 23:24:35+00:00,2020-12-08 01:04:25+00:00,-22.909504,-43.1887206,Baixo,87a8a06a5ffffff
5,2020-12-10 00:55:01+00:00,2020-12-10 04:00:37+00:00,-22.9158641,-43.1757683,Baixo,87a8a06a4ffffff
5,2020-12-10 12:16:33+00:00,2020-12-11 01:41:40+00:00,-22.9040012,-43.1834226,Baixo,87a8a06a0ffffff
5,2020-12-26 07:05:49+00:00,2020-12-26 09:16:07+00:00,-22.9091348,-43.1757375,Baixo,87a8a06a0ffffff
5,2020-12-25 19:29:38+00:00,2020-12-25 20:42:38+00:00,-22.920238,-43.2597941,Baixo,87a8a0615ffffff
5,2020-12-25 18:41:10+00:00,2020-12-25 20:34:14+00:00,-22.9770657,-43.2263597,Baixo,87a8a078dffffff
5,2020-12-25 16:02:16+00:00,2020-12-25 17:35:58+00:00,-22.8280327,-43.3429242,Baixo,87a8a06e5ffffff
5,2020-12-26 07:18:10+00:00,2020-12-26 11:06:54+00:00,-22.9212911,-43.2279854,Baixo,87a8a0616ffffff
5,2020-12-22 10:02:19+00:00,2020-12-22 10:45:44+00:00,-22.919548,-43.215055,Baixo,87a8a0616ffffff
5,2020-12-22 10:14:44+00:00,2020-12-22 12:37:52+00:00,-22.9184858,-43.2178899,Baixo,87a8a0616ffffff
5,2020-12-22 10:24:00+00:00,2020-12-22 11:19:49+00:00,-22.8238006,-43.23319009999999,Baixo,87a8a06f6ffffff
5,2020-12-25 13:30:17+00:00,2020-12-25 15:08:23+00:00,-22.811957,-43.2181706,Baixo,87a8a068dffffff
5,2020-12-08 06:24:42+00:00,2020-12-08 08:52:51+00:00,-22.8238006,-43.23319009999999,Baixo,87a8a06f6ffffff
5,2020-12-07 08:30:22+00:00,2020-12-07 08:52:30+00:00,-22.811957,-43.2181706,Baixo,87a8a068dffffff
5,2020-12-25 17:01:51+00:00,2020-12-25 22:10:37+00:00,-22.815633,-43.2218415,Baixo,87a8a068dffffff
5,2020-12-07 23:58:55+00:00,2020-12-08 01:29:06+00:00,-22.8156168,-43.2218282,Baixo,87a8a068dffffff
5,2020-12-10 00:45:29+00:00,2020-12-10 02:01:10+00:00,-22.920932,-43.17711509999999,Baixo,87a8a06a4ffffff
5,2020-12-06 21:03:12+00:00,2020-12-07 00:56:29+00:00,-22.9912423,-43.253297,Baixo,87a8a0634ffffff
5,2020-12-25 19:16:16+00:00,2020-12-25 20:34:38+00:00,-22.9454948,-43.1821807,Baixo,87a8a078affffff
5,2020-12-10 00:49:36+00:00,2020-12-10 06:41:03+00:00,-22.9295494,-43.1746304,Baixo,87a8a06a4ffffff
5,2020-12-01 20:23:46+00:00,2020-12-01 22:11:57+00:00,-22.8661268,-43.3343488,Baixo,87a8a060affffff
5,2020-12-27 01:56:12+00:00,2020-12-27 05:39:13+00:00,-22.879194,-43.3412451,Baixo,87a8a0608ffffff
5,2020-12-07 09:22:15+00:00,2020-12-07 13:39:09+00:00,-22.8797586,-43.3373623,Baixo,87a8a0608ffffff
5,2020-12-26 07:22:35+00:00,2020-12-26 10:42:54+00:00,-22.912491,-43.233583,Baixo,87a8a0610ffffff
5,2020-12-08 00:46:05+00:00,2020-12-08 01:25:29+00:00,-22.8660656,-43.24748750000001,Baixo,87a8a06adffffff
5,2020-12-13 12:01:44+00:00,2020-12-13 12:52:19+00:00,-23.0031817,-43.3036572,Baixo,87a8a0719ffffff
5,2020-12-25 18:33:02+00:00,2020-12-25 21:01:10+00:00,-22.9985303,-43.3046861,Baixo,87a8a0719ffffff
5,2020-12-07 07:04:09+00:00,2020-12-07 11:29:23+00:00,-23.0031817,-43.3036572,Baixo,87a8a0719ffffff
5,2020-12-10 00:40:51+00:00,2020-12-10 04:02:56+00:00,-22.9952425,-43.3113164,Baixo,87a8a0626ffffff
5,2020-12-07 23:50:08+00:00,2020-12-08 01:48:22+00:00,-22.8771869,-43.2436227,Medio,87a8a06adffffff
5,2020-12-07 08:53:57+00:00,2020-12-07 13:10:22+00:00,-22.8051248,-43.2080562,Baixo,87a8a068dffffff
5,2020-12-31 16:25:28+00:00,2020-12-31 16:42:44+00:00,-22.9097464,-43.2065385,Baixo,87a8a06a5ffffff
5,2020-12-07 08:43:09+00:00,2020-12-07 10:16:10+00:00,-22.9098965,-43.207238,Baixo,87a8a06a5ffffff
5,2020-12-10 12:01:39+00:00,2020-12-10 13:35:29+00:00,-22.9090775,-43.2022754,Baixo,87a8a06a5ffffff
5,2020-12-25 22:24:41+00:00,2020-12-25 23:23:53+00:00,-22.9319977,-43.179635,Baixo,87a8a06a4ffffff
5,2020-12-08 06:42:57+00:00,2020-12-08 13:10:17+00:00,-22.8620337,-43.3695714,Baixo,87a8a0609ffffff
5,2020-12-25 19:26:29+00:00,2020-12-25 20:22:02+00:00,-22.9175689,-43.2454703,Baixo,87a8a0610ffffff
5,2020-12-25 20:00:51+00:00,2020-12-25 20:41:58+00:00,-22.9172574,-43.2547335,Baixo,87a8a0615ffffff
5,2020-12-08 00:14:47+00:00,2020-12-08 05:00:50+00:00,-22.9022972,-43.2655167,Baixo,87a8a0611ffffff
5,2020-12-07 10:10:11+00:00,2020-12-07 15:56:14+00:00,-22.9063941,-43.2103115,Baixo,87a8a0612ffffff
5,2020-12-25 10:02:29+00:00,2020-12-25 12:13:14+00:00,-22.99727,-43.26289999999999,Baixo,87a8a0634ffffff
5,2020-12-07 23:35:16+00:00,2020-12-08 01:23:38+00:00,-22.961922,-43.356938,Baixo,87a8a0621ffffff
5,2020-12-07 08:03:52+00:00,2020-12-07 10:18:29+00:00,-22.899211,-43.391954,Baixo,87a8a0676ffffff
5,2020-12-23 11:01:00+00:00,2020-12-23 18:21:58+00:00,-22.8035918,-43.3057871,Baixo,87a8a06e2ffffff
5,2020-12-06 20:07:29+00:00,2020-12-07 11:29:43+00:00,-23.0062608,-43.3085822,Baixo,87a8a0719ffffff
5,2020-12-07 23:39:21+00:00,2020-12-08 03:38:55+00:00,-22.99901503207085,-43.35965287653809,Baixo,87a8a0756ffffff
5,2020-12-06 21:10:06+00:00,2020-12-07 05:16:49+00:00,-23.0036262,-43.3065307,Baixo,87a8a0719ffffff
5,2020-12-25 09:59:01+00:00,2020-12-25 12:13:21+00:00,-23.000110823748468,-43.34572823862305,Baixo,87a8a070bffffff
5,2020-12-07 07:09:16+00:00,2020-12-07 11:28:40+00:00,-23.003571,-43.317307,Baixo,87a8a0719ffffff
5,2020-12-07 23:48:43+00:00,2020-12-08 03:37:38+00:00,-23.0068307,-43.3107119,Baixo,87a8a0719ffffff
5,2020-12-09 23:45:35+00:00,2020-12-10 04:18:15+00:00,-23.0062608,-43.3085822,Baixo,87a8a0719ffffff
5,2020-12-25 18:54:34+00:00,2020-12-25 21:18:09+00:00,-23.006971410613,-43.30984740790404,Baixo,87a8a0719ffffff
5,2020-12-26 08:28:32+00:00,2020-12-26 12:55:19+00:00,-22.9979381,-43.3458999,Baixo,87a8a070bffffff
5,2020-12-25 10:01:25+00:00,2020-12-25 12:13:16+00:00,-23.005467118078634,-43.31799364550782,Baixo,87a8a0719ffffff
5,2020-12-25 18:35:23+00:00,2020-12-25 21:18:46+00:00,-23.00704053864394,-43.30967574652709,Baixo,87a8a0719ffffff
5,2020-12-07 23:55:56+00:00,2020-12-08 08:26:05+00:00,-23.0068928,-43.3150789,Baixo,87a8a0719ffffff
5,2020-12-07 23:39:04+00:00,2020-12-08 08:25:27+00:00,-23.0128115,-43.2979117,Baixo,87a8a0719ffffff
5,2020-12-25 19:10:16+00:00,2020-12-25 20:32:34+00:00,-22.97308110127151,-43.36373871691894,Baixo,87a8a0752ffffff
5,2020-12-25 20:05:26+00:00,2020-12-25 21:03:45+00:00,-22.9641859,-43.21743980000001,Baixo,87a8a078dffffff
5,2020-12-13 11:44:20+00:00,2020-12-13 12:25:45+00:00,-22.9663775,-43.22996300000001,Baixo,87a8a078dffffff
5,2020-12-25 20:36:03+00:00,2020-12-25 21:21:03+00:00,-22.9641859,-43.21743980000001,Baixo,87a8a078dffffff
5,2020-12-10 12:23:22+00:00,2020-12-10 16:05:10+00:00,-22.8923632,-43.2201767,Baixo,87a8a0612ffffff
5,2020-12-25 21:43:07+00:00,2020-12-25 23:02:52+00:00,-22.8875487,-43.224455,Baixo,87a8a06acffffff
5,2020-12-25 19:50:55+00:00,2020-12-25 20:50:12+00:00,-22.9104957,-43.2155935,Baixo,87a8a0612ffffff
5,2020-12-25 19:22:37+00:00,2020-12-25 21:16:38+00:00,-22.9043747,-43.2436871,Baixo,87a8a0610ffffff
6,2020-12-25 20:22:43+00:00,2020-12-25 22:57:48+00:00,-22.8192322,-43.1884546,Baixo,87a8a068cffffff
6,2020-12-25 19:54:38+00:00,2020-12-25 23:04:07+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
6,2020-12-25 19:37:56+00:00,2020-12-25 20:10:28+00:00,-22.92706,-43.2385163,Baixo,87a8a0614ffffff
6,2020-12-25 19:20:20+00:00,2020-12-25 21:34:26+00:00,-22.9182342,-43.2173062,Baixo,87a8a0616ffffff
6,2020-12-25 20:26:36+00:00,2020-12-25 23:03:46+00:00,-22.8856804,-43.2521463,Baixo,87a8a061effffff
6,2020-12-25 19:56:37+00:00,2020-12-25 21:36:08+00:00,-22.9184206,-43.2500594,Baixo,87a8a0615ffffff
6,2020-12-08 06:35:33+00:00,2020-12-08 13:07:54+00:00,-22.9184906,-43.2599066,Baixo,87a8a0615ffffff
6,2020-12-25 20:57:52+00:00,2020-12-25 22:45:11+00:00,-22.8084087,-43.183499,Baixo,87a8a0688ffffff
6,2020-12-08 01:00:17+00:00,2020-12-08 01:54:47+00:00,-22.8887844,-43.2246324,Baixo,87a8a06acffffff
6,2020-12-25 20:51:09+00:00,2020-12-25 22:46:01+00:00,-22.795518,-43.1778117,Baixo,87a8a068affffff
5,2020-12-08 00:15:17+00:00,2020-12-08 00:24:25+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2020-12-25 20:30:58+00:00,2020-12-25 23:03:31+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2020-12-25 18:22:16+00:00,2020-12-26 09:35:34+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-12-25 09:56:39+00:00,2020-12-25 15:07:48+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-12-25 18:24:16+00:00,2020-12-25 20:33:10+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-12-13 11:26:18+00:00,2020-12-13 12:49:26+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-12-08 00:39:12+00:00,2020-12-08 05:07:34+00:00,-22.8850574,-43.2351722,Baixo,87a8a0613ffffff
5,2020-12-08 05:05:03+00:00,2020-12-08 05:51:56+00:00,-22.8850574,-43.2351722,Baixo,87a8a0613ffffff
5,2020-12-25 19:31:13+00:00,2020-12-25 20:54:27+00:00,-22.9376379,-43.2045366,Baixo,87a8a078bffffff
5,2020-12-27 09:47:54+00:00,2020-12-27 17:11:40+00:00,-22.8934145,-43.2148592,Baixo,87a8a0612ffffff
5,2020-12-11 06:14:00+00:00,2020-12-11 11:08:36+00:00,-22.8934145,-43.2148592,Baixo,87a8a0612ffffff
5,2020-12-08 07:07:25+00:00,2020-12-08 20:29:34+00:00,-22.8934145,-43.2148592,Baixo,87a8a0612ffffff
5,2020-12-09 23:52:25+00:00,2020-12-10 04:17:56+00:00,-23.0129114,-43.2978112,Baixo,87a8a0719ffffff
5,2020-12-25 18:28:47+00:00,2020-12-25 22:18:55+00:00,-23.0129114,-43.2978112,Baixo,87a8a0719ffffff
5,2020-12-13 12:03:44+00:00,2020-12-13 13:13:48+00:00,-23.0129114,-43.2978112,Baixo,87a8a0719ffffff
5,2020-12-25 09:59:52+00:00,2020-12-25 12:13:18+00:00,-23.0129114,-43.2978112,Baixo,87a8a0719ffffff
5,2020-12-06 20:37:25+00:00,2020-12-07 10:52:46+00:00,-23.0129114,-43.2978112,Baixo,87a8a0719ffffff
5,2020-12-09 13:11:11+00:00,2020-12-09 13:51:21+00:00,-22.8204814,-43.3204012,Baixo,87a8a06e0ffffff
5,2020-12-07 23:13:45+00:00,2020-12-08 00:34:19+00:00,-22.8204814,-43.3204012,Baixo,87a8a06e0ffffff
5,2018-10-05 08:49:32+00:00,2018-10-05 08:57:46+00:00,-22.9711673,-43.21738679999999,Baixo,87a8a078dffffff
5,2018-10-05 08:57:52+00:00,2018-10-05 11:31:00+00:00,-22.9728162,-43.217637800000034,Baixo,87a8a078dffffff
5,2018-10-10 21:43:56+00:00,2018-10-10 23:15:23+00:00,-22.9073908,-43.21637559999999,Baixo,87a8a0612ffffff
5,2018-10-10 17:01:35+00:00,2018-10-10 18:10:17+00:00,-22.9179799,-43.194220299999984,Baixo,87a8a06a5ffffff
5,2018-10-10 18:11:35+00:00,2018-10-10 18:48:08+00:00,-22.915056638781703,-43.20757310969543,Baixo,87a8a06a5ffffff
5,2018-10-10 17:15:24+00:00,2018-10-10 18:27:16+00:00,-22.8966516,-43.22147469999999,Baixo,87a8a0612ffffff
5,2018-10-10 17:49:34+00:00,2018-10-10 18:39:18+00:00,-22.9269607,-43.176574200000005,Baixo,87a8a06a4ffffff
5,2018-10-10 17:31:33+00:00,2018-10-10 18:30:37+00:00,-22.902193,-43.261043400000005,Baixo,87a8a0611ffffff
5,2018-10-10 17:47:05+00:00,2018-10-10 18:49:09+00:00,-22.91200172949568,-43.18781790608216,Baixo,87a8a06a5ffffff
5,2018-10-10 18:33:59+00:00,2018-10-10 19:51:21+00:00,-22.8789184,-43.22446479999997,Baixo,87a8a06acffffff
5,2018-10-11 09:23:45+00:00,2018-10-11 13:03:11+00:00,-22.8783725,-43.24051110000005,Baixo,87a8a06adffffff
5,2018-10-11 09:19:11+00:00,2018-10-12 07:53:28+00:00,-22.8790981,-43.21327389999999,Baixo,87a8a06acffffff
5,2018-10-13 19:55:51+00:00,2018-10-13 23:13:58+00:00,-22.9708637,-43.206964500000026,Baixo,87a8a078cffffff
5,2018-10-13 20:04:10+00:00,2018-10-13 23:05:40+00:00,-23.0062772,-43.30857209999999,Baixo,87a8a0719ffffff
5,2018-10-13 21:51:03+00:00,2018-10-13 23:00:38+00:00,-22.8852693,-43.23482799999999,Baixo,87a8a0613ffffff
5,2018-10-13 22:10:02+00:00,2018-10-14 00:32:44+00:00,-22.8053885,-43.35611979999999,Baixo,87a8a06ecffffff
5,2018-10-25 04:10:57+00:00,2018-10-25 06:30:51+00:00,-23.0062772,-43.30857209999999,Baixo,87a8a0719ffffff
5,2018-10-25 03:42:45+00:00,2018-10-25 05:15:39+00:00,-22.8191638,-43.30713739999999,Baixo,87a8a06e2ffffff
5,2018-10-25 04:05:58+00:00,2018-10-25 05:41:17+00:00,-22.8852693,-43.23482799999999,Baixo,87a8a0613ffffff
6,2018-10-12 11:58:23+00:00,2018-10-12 18:25:21+00:00,-22.8126375,-43.22736170000002,Baixo,87a8a068dffffff
5,2018-10-10 17:51:26+00:00,2018-10-11 05:32:44+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-10-11 11:24:26+00:00,2018-10-11 13:04:02+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2018-10-10 20:09:08+00:00,2018-10-10 22:41:25+00:00,-22.8612161,-43.4522437,Baixo,87a8a0644ffffff
5,2022-08-20 11:13:28+00:00,2022-08-20 13:39:21+00:00,-22.964045,-43.2144711,Baixo,87a8a078dffffff
5,2022-08-20 11:06:06+00:00,2022-08-20 15:42:30+00:00,-22.9792898,-43.2166899,Baixo,87a8a07abffffff
5,2022-08-20 11:17:11+00:00,2022-08-20 12:30:14+00:00,-22.9614293,-43.2049368,Baixo,87a8a0788ffffff
5,2022-08-20 12:21:22+00:00,2022-08-20 15:29:57+00:00,-22.9799591,-43.20291719999999,Baixo,87a8a078cffffff
5,2022-08-20 11:40:01+00:00,2022-08-20 15:43:10+00:00,-22.9808051,-43.2129868,Baixo,87a8a07abffffff
5,2022-08-20 11:26:15+00:00,2022-08-20 13:42:50+00:00,-22.9742628,-43.2064953,Baixo,87a8a078cffffff
5,2022-08-10 06:12:40+00:00,2022-08-10 08:08:39+00:00,-22.9953709,-43.595046,Baixo,87a8a039bffffff
5,2022-08-10 06:16:04+00:00,2022-08-10 06:42:04+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2022-08-20 11:21:55+00:00,2022-08-20 13:48:22+00:00,-22.9931215,-43.2534455,Baixo,87a8a0634ffffff
5,2017-04-01 19:49:22+00:00,2017-04-01 20:44:24+00:00,-22.89198329058609,-43.21655905197599,Baixo,87a8a0612ffffff
5,2017-04-01 19:37:58+00:00,2017-04-01 20:40:41+00:00,-22.9730938,-43.204582500000015,Baixo,87a8a078cffffff
5,2017-04-01 20:05:00+00:00,2017-04-02 05:45:19+00:00,-22.895547,-43.18517250000002,Baixo,87a8a06a1ffffff
5,2017-04-02 00:08:58+00:00,2017-04-02 02:23:57+00:00,-22.887311378051752,-43.231281521951246,Baixo,87a8a0613ffffff
5,2017-04-07 22:26:10+00:00,2017-04-08 00:19:50+00:00,-22.917012100000026,-43.261144785458384,Baixo,87a8a0615ffffff
5,2017-04-07 23:46:16+00:00,2017-04-08 03:35:53+00:00,-23.0135395,-43.4465487,Baixo,87a8a0744ffffff
5,2017-04-07 23:32:15+00:00,2017-04-08 03:35:38+00:00,-23.021210889917526,-43.47666119101564,Baixo,87a8a0763ffffff
5,2017-04-07 22:29:02+00:00,2017-04-08 00:19:15+00:00,-22.9135942,-43.2358236,Baixo,87a8a0610ffffff
5,2017-04-07 23:05:15+00:00,2017-04-08 00:18:32+00:00,-22.918163670240183,-43.24858954945984,Baixo,87a8a0610ffffff
5,2017-04-08 00:59:18+00:00,2017-04-08 04:22:37+00:00,-22.972198513680414,-43.33687520000001,Baixo,87a8a0620ffffff
5,2017-04-08 00:36:56+00:00,2017-04-08 02:08:09+00:00,-22.978362256639016,-43.41616567514649,Baixo,87a8a0751ffffff
5,2017-04-08 06:39:09+00:00,2017-04-08 10:45:31+00:00,-22.9599348,-43.389606000000015,Baixo,87a8a0753ffffff
5,2017-04-08 04:11:38+00:00,2017-04-08 06:34:34+00:00,-22.889943486839574,-43.21552194921264,Baixo,87a8a06acffffff
5,2017-04-08 02:12:08+00:00,2017-04-08 05:56:55+00:00,-22.964218105491383,-43.64797009999995,Baixo,87a8a02a1ffffff
5,2017-04-08 01:53:28+00:00,2017-04-08 02:40:01+00:00,-22.967037472620525,-43.18617683201597,Baixo,87a8a078effffff
5,2017-04-23 19:58:37+00:00,2017-04-23 20:50:48+00:00,-22.89330319565898,-43.21567786455688,Baixo,87a8a0612ffffff
5,2017-04-23 19:53:07+00:00,2017-04-23 22:02:39+00:00,-22.820004115479016,-43.31813331049807,Baixo,87a8a06e0ffffff
5,2017-04-23 20:10:12+00:00,2017-04-23 21:12:09+00:00,-22.896962463866966,-43.181422947607416,Baixo,87a8a06a0ffffff
5,2017-04-28 02:48:17+00:00,2017-04-28 06:35:19+00:00,-22.9971786,-43.26257229999999,Baixo,87a8a0634ffffff
5,2017-04-28 04:20:53+00:00,2017-04-28 06:36:57+00:00,-22.8891534,-43.221968100000026,Baixo,87a8a06acffffff
5,2017-04-28 03:35:39+00:00,2017-04-28 04:58:32+00:00,-23.003029590985253,-43.32506253125001,Baixo,87a8a0624ffffff
5,2017-04-28 02:55:17+00:00,2017-04-28 06:36:07+00:00,-22.9975628,-43.26412019999998,Baixo,87a8a0634ffffff
5,2017-04-28 03:16:04+00:00,2017-04-28 04:57:25+00:00,-23.0069869,-43.31061399999999,Baixo,87a8a0719ffffff
5,2017-04-28 02:19:29+00:00,2017-04-28 06:26:34+00:00,-22.9708772,-43.21736920000001,Baixo,87a8a078dffffff
5,2017-04-01 19:42:40+00:00,2017-04-01 20:39:48+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-04-12 19:31:11+00:00,2017-04-12 22:09:55+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-03-02 18:27:09+00:00,2017-03-02 18:52:05+00:00,-22.957548,-43.19144619999997,Baixo,87a8a0788ffffff
5,2017-03-02 18:40:00+00:00,2017-03-02 19:11:31+00:00,-22.9497474,-43.19007069999998,Baixo,87a8a0788ffffff
5,2017-03-02 18:36:09+00:00,2017-03-02 20:28:53+00:00,-22.9257792,-43.17649159999996,Baixo,87a8a06a4ffffff
5,2017-03-02 18:17:21+00:00,2017-03-02 20:25:56+00:00,-22.9444059,-43.18399160000001,Baixo,87a8a078affffff
5,2017-03-02 18:21:40+00:00,2017-03-02 20:30:21+00:00,-22.9458214,-43.1822487,Baixo,87a8a078affffff
5,2017-03-02 18:04:33+00:00,2017-03-02 20:43:19+00:00,-22.931205,-43.18090330000001,Baixo,87a8a06a4ffffff
5,2017-03-02 18:44:18+00:00,2017-03-02 19:31:20+00:00,-22.9686836,-43.18443990000003,Baixo,87a8a078effffff
5,2017-03-02 18:24:17+00:00,2017-03-02 20:26:13+00:00,-22.9526864,-43.18264099999999,Baixo,87a8a078affffff
5,2017-03-02 18:07:52+00:00,2017-03-02 21:44:17+00:00,-22.9312575,-43.1776375,Baixo,87a8a06a4ffffff
5,2017-03-02 18:40:16+00:00,2017-03-02 21:45:47+00:00,-22.9191272,-43.17722249999997,Baixo,87a8a06a4ffffff
5,2017-03-02 18:39:50+00:00,2017-03-02 20:03:06+00:00,-22.9781152,-43.19835590000002,Baixo,87a8a078cffffff
5,2017-03-02 17:57:00+00:00,2017-03-02 19:59:23+00:00,-22.9672243,-43.18657819999999,Baixo,87a8a078effffff
5,2017-03-03 18:20:28+00:00,2017-03-03 20:57:59+00:00,-22.9142918,-43.194625900000005,Baixo,87a8a06a5ffffff
5,2017-03-06 19:24:22+00:00,2017-03-06 23:29:49+00:00,-22.851680131739343,-43.39414491704099,Baixo,87a8a0654ffffff
5,2017-03-08 16:34:09+00:00,2017-03-08 20:28:46+00:00,-22.9901182,-43.321878500000025,Baixo,87a8a0624ffffff
5,2017-03-08 12:51:50+00:00,2017-03-08 15:33:32+00:00,-23.0006076,-43.3582462,Baixo,87a8a070bffffff
5,2017-03-08 14:49:34+00:00,2017-03-08 17:15:22+00:00,-22.9607613,-43.35660730000001,Baixo,87a8a0621ffffff
5,2017-03-09 06:21:41+00:00,2017-03-09 14:11:22+00:00,-22.972177961843784,-43.33096720531006,Baixo,87a8a0620ffffff
